POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
1828.8709057805802,152.9423128291646,-338,401,1764.878198361074,107.99163610352343,True,0.016666666666666666
1823.2425587589948,159.62452185891632,-337,400,1773.9657620490514,163.30829754217152,True,0.016666666666666666
1817.6271271516498,166.2913971686026,-336,400,1841.3802136755585,141.97914277409365,True,0.016666666666666666
1812.0246109585453,172.94293875822345,-336,399,1796.191403961017,183.22707877388723,True,0.016666666666666666
1806.435010179681,179.57914662777887,-335,398,1774.1056246819212,191.0242412048615,True,0.016666666666666666
1800.8583248150574,186.20002077726886,-334,397,1816.0166833688343,120.2558529192501,True,0.016666666666666666
1795.294554864674,192.80556120669343,-333,396,1734.0637725726663,155.60009526429303,True,0.016666666666666666
1789.7437003285308,199.39576791605253,-333,395,1798.6343859516528,183.98029050271967,True,0.016666666666666666
1784.2057612066283,205.97064090534622,-332,394,1782.821025241146,267.72521509552615,False,0.016666666666666666
1778.680737498966,212.53018017457447,-331,393,1780.0237461130027,298.744766057347,False,0.016666666666666666
1773.1686292055442,219.0743857237373,-330,392,1786.6448855041629,219.89279325840812,False,0.016666666666666666
1767.6694363263628,225.6032575528347,-329,391,1852.317087897803,242.10038964362647,False,0.016666666666666666
1762.1831588614216,232.11679566186663,-329,390,1820.9420139501287,294.7355860874391,False,0.016666666666666666
1756.709796810721,238.61500005083315,-328,389,1745.9257436611356,254.8158480034881,False,0.016666666666666666
1751.2493501742606,245.09787071973423,-327,388,1680.136198793638,180.37921926270502,False,0.016666666666666666
1745.8018189520408,251.5654076685699,-326,388,1760.8373762208553,212.64557217208545,False,0.016666666666666666
1740.3672031440612,258.0176108973401,-326,387,1755.8971289268943,280.7713022997887,False,0.016666666666666666
1734.945502750322,264.45448040604487,-325,386,1755.829860259887,182.6459216977596,False,0.016666666666666666
1729.5367177708233,270.8760161946842,-324,385,1757.131274085853,319.94941383351886,False,0.016666666666666666
1724.140848205565,277.28221826325813,-323,384,1721.8477562020976,327.8343686890781,False,0.016666666666666666
1718.757894054547,283.6730866117666,-322,383,1697.81433839764,254.2611833391253,False,0.016666666666666666
1713.3878553177694,290.0486212402097,-322,382,1800.4022062734095,292.96295243041965,False,0.016666666666666666
1708.0307319952324,296.4088221485873,-321,381,1731.417738606373,324.9709939109436,False,0.016666666666666666
1702.6865240869356,302.7536893368995,-320,380,1666.8464975955912,289.57030634192677,False,0.016666666666666666
1697.3552315928791,309.08322280514625,-319,379,1707.0630450575436,354.66192575778643,False,0.016666666666666666
1692.0368545130632,315.39742255332754,-319,378,1644.7599941981182,286.8171965162598,False,0.016666666666666666
1686.7313928474875,321.6962885814434,-318,377,1619.328690165807,282.5675727020115,False,0.016666666666666666
1681.4388465961524,327.97982088949385,-317,377,1674.9387583739294,279.35957905612753,False,0.016666666666666666
1676.1592157590576,334.24801947747886,-316,376,1601.4195319032337,270.51389021211537,False,0.016666666666666666
1670.892500336203,340.50088434539845,-316,375,1601.3750411840376,362.8802934424228,False,0.016666666666666666
1665.638700327589,346.7384154932526,-315,374,1689.464918762872,355.2058930144205,False,0.016666666666666666
1660.3978157332153,352.96061292104133,-314,373,1702.5500524764755,320.7417584001573,False,0.016666666666666666
1655.1698465530822,359.16747662876463,-313,372,1639.9305104668765,335.9544013786544,False,0.016666666666666666
1649.9547927871893,365.3590066164225,-312,371,1627.4482076210259,347.3662733317411,False,0.016666666666666666
1644.7526544355367,371.5352028840149,-312,370,1736.590860867447,319.589744161762,False,0.016666666666666666
1639.5634314981246,377.69606543154185,-311,369,1582.8530559916214,464.25045818765244,False,0.016666666666666666
1634.3871239749528,383.8415942590034,-310,368,1637.7094289005584,412.54053009953446,False,0.016666666666666666
1629.2237318660216,389.9717893663995,-309,367,1676.9562550332737,371.2539647114715,False,0.016666666666666666
1624.0732551713306,396.08665075373017,-309,366,1564.4735877052242,329.23916835003706,False,0.016666666666666666
1618.93569389088,402.1861784209954,-308,365,1630.860259565195,428.1487044066529,False,0.016666666666666666
1613.8110480246698,408.27037236819524,-307,365,1629.6186520923234,433.77929490443313,False,0.016666666666666666
1608.6993175727,414.33923259532963,-306,364,1547.8159699281803,375.71953003600424,False,0.016666666666666666
1603.6005025349707,420.3927591023986,-305,363,1566.370644745112,466.6025631497221,False,0.016666666666666666
1598.5146029114817,426.4309518894021,-305,362,1644.706413872055,386.29242328719744,False,0.016666666666666666
1593.441618702233,432.45381095634013,-304,361,1520.6786859393544,450.0815800488377,False,0.016666666666666666
1588.3815499072248,438.46133630321276,-303,360,1482.3643832973285,523.4176362213005,False,0.016666666666666666
1583.3343965264569,444.45352793001996,-302,359,1571.4876651265495,403.35471972668483,False,0.016666666666666666
1578.3001585599295,450.43038583676173,-302,358,1538.643306666862,511.3813341602554,False,0.016666666666666666
1573.2788360076424,456.3919100234381,-301,357,1596.2486542890028,444.35950939403614,False,0.016666666666666666
1568.2704288695957,462.338100490049,-300,356,1500.2667538214655,447.6118262529312,False,0.016666666666666666
1563.2749371457894,468.2689572365945,-299,355,1563.5136103289724,429.45279401362865,False,0.016666666666666666
1558.2923608362235,474.18448026307453,-298,354,1561.4259284524478,485.13172246423494,False,0.016666666666666666
1553.322699940898,480.08466956948917,-298,354,1551.1176528684546,467.100232806786,False,0.016666666666666666
1548.3659544598129,485.9695251558383,-297,353,1527.9142498272581,546.9595031461823,False,0.016666666666666666
1543.422124392968,491.83904702212203,-296,352,1481.7224769989332,452.9875083229762,False,0.016666666666666666
1538.4912097403637,497.6932351683403,-295,351,1491.379787434984,451.9470122805864,False,0.016666666666666666
1533.5732105019997,503.5320895944932,-295,350,1551.4668867184446,550.6365108586791,False,0.016666666666666666
1528.6681266778762,509.3556103005806,-294,349,1525.879448802427,545.2453970438846,False,0.016666666666666666
1523.775958267993,515.1637972866026,-293,348,1530.147635312708,474.30346629295275,False,0.016666666666666666
1518.8967052723501,520.9566505525592,-292,347,1462.681301132428,513.0558353279646,False,0.016666666666666666
1514.0303676909477,526.7341700984502,-291,346,1491.9532849591353,580.3159686356629,False,0.016666666666666666
1509.1769455237857,532.4963559242759,-291,345,1565.8547238624362,506.42868244613464,False,0.016666666666666666
1504.336438770864,538.2432080300362,-290,344,1455.0024948850187,566.9167198854707,False,0.016666666666666666
1499.5088474321828,543.974726415731,-289,343,1532.9086737431971,608.6824734721187,False,0.016666666666666666
1494.6941715077419,549.6909110813604,-288,342,1477.3766180112684,636.6401652374558,False,0.016666666666666666
1489.8924109975414,555.3917620269243,-288,342,1458.5104336128334,548.6306936883177,False,0.016666666666666666
1485.1035659015813,561.0772792524228,-287,341,1484.856413685794,531.0449235249828,False,0.016666666666666666
1480.3276362198617,566.7474627578559,-286,340,1418.914723954229,522.9037679022598,False,0.016666666666666666
1475.5646219523824,572.4023125432236,-285,339,1441.7035774403123,551.4229133879558,False,0.016666666666666666
1470.8145230991433,578.0418286085259,-285,338,1379.1329955781187,593.7849395386454,False,0.016666666666666666
1466.0773396601448,583.6660109537627,-284,337,1516.4947990207938,590.1358637813909,False,0.016666666666666666
1461.3530716353866,589.2748595789341,-283,336,1458.0349066555912,571.61230910279,False,0.016666666666666666
1456.641719024869,594.86837448404,-282,335,1476.7551935679317,549.1959235302392,False,0.016666666666666666
1451.9432818285916,600.4465556690806,-281,334,1458.9340867509522,567.4943588029521,False,0.016666666666666666
1447.2577600465545,606.0094031340557,-281,333,1458.4755521074683,639.8318896253919,False,0.016666666666666666
1442.585153678758,611.5569168789654,-280,332,1397.6663518811051,639.7991471679248,False,0.016666666666666666
1437.9254627252017,617.0890969038096,-279,331,1434.378635818815,668.0197188084181,False,0.016666666666666666
1433.278687185886,622.6059432085883,-278,331,1433.335867872357,664.6220464904385,False,0.016666666666666666
1428.6448270608105,628.1074557933016,-278,330,1419.077728641683,726.2921865130655,False,0.016666666666666666
1424.0238823499753,633.5936346579495,-277,329,1390.7201988892657,597.0923390823294,False,0.016666666666666666
1419.4158530533807,639.0644798025319,-276,328,1524.5131232859655,643.8555214337813,False,0.016666666666666666
1414.8207391710264,644.5199912270489,-275,327,1414.7630137948145,666.6413849723639,False,0.016666666666666666
1410.2385407029126,649.9601689315004,-274,326,1377.3935934695228,701.7606457311468,False,0.016666666666666666
1405.669257649039,655.3850129158866,-274,325,1380.651593282407,681.8411078821998,False,0.016666666666666666
1401.1128900094059,660.7945231802073,-273,324,1425.6043552098783,621.2637215013887,False,0.016666666666666666
1396.5694377840132,666.1886997244626,-272,323,1321.7960970098752,692.5847966218994,False,0.016666666666666666
1392.0389009728608,671.5675425486525,-271,322,1423.8613544704106,672.4187898538188,False,0.016666666666666666
1387.521279575949,676.9310516527769,-271,321,1407.2143534557363,719.0131602583438,False,0.016666666666666666
1383.0165735932774,682.2792270368359,-270,320,1385.7662400353618,599.5461682927315,False,0.016666666666666666
1378.524783024846,687.6120687008295,-269,319,1429.3843992026696,723.6922028053739,False,0.016666666666666666
1374.0459078706554,692.9295766447576,-268,319,1424.686861150577,721.1957827809993,False,0.016666666666666666
1369.579948130705,698.2317508686203,-267,318,1360.7907530549442,751.9174799501392,False,0.016666666666666666
1365.126903804995,703.5185913724176,-267,317,1417.9785129599693,706.1929400159886,False,0.016666666666666666
1360.6867748935254,708.7900981561495,-266,316,1347.3296399242854,683.1305254082296,False,0.016666666666666666
1356.2595613962962,714.0462712198159,-265,315,1324.5795136055015,703.559881269986,False,0.016666666666666666
1351.8452633133074,719.287110563417,-264,314,1366.4519539693408,721.6851378496495,False,0.016666666666666666
1347.443880644559,724.5126161869524,-264,313,1320.5182052489863,804.0452331210572,False,0.016666666666666666
1343.055413390051,729.7227880904225,-263,312,1331.6046579422728,802.2272928529727,False,0.016666666666666666
1338.6798615497833,734.9176262738271,-262,311,1346.1526568445206,809.68745605236,False,0.016666666666666666
1334.317225123756,740.0971307371663,-261,310,1426.3257932576646,805.1926904699143,False,0.016666666666666666
1329.9675041119692,745.26130148044,-260,309,1343.5548556494557,673.5817924098308,False,0.016666666666666666
1325.6306985144226,750.4101385036483,-260,308,1332.221154613172,661.7724330692785,False,0.016666666666666666
1321.3068083311166,755.5436418067912,-259,308,1349.547251086009,770.2799417932138,False,0.016666666666666666
1316.9958335620508,760.6618113898687,-258,307,1360.7352979230143,777.7676052984222,False,0.016666666666666666
1312.6977742072256,765.7646472528808,-257,306,1343.661775999175,846.829599522497,False,0.016666666666666666
1308.4126302666407,770.8521493958274,-257,305,1350.8520285762665,771.0395890733599,False,0.016666666666666666
1304.140401740296,775.9243178187086,-256,304,1216.3831103457737,758.4361139073848,False,0.016666666666666666
1299.881088628192,780.9811525215243,-255,303,1273.632390514297,784.3264005664057,False,0.016666666666666666
1295.6346909303281,786.0226535042747,-254,302,1261.6045696097844,789.1166573318967,False,0.016666666666666666
1291.4012086467048,791.0488207669596,-254,301,1288.775684338567,813.7344704879031,False,0.016666666666666666
1287.1806417773219,796.0596543095791,-253,300,1316.1269151708182,730.9348965219674,False,0.016666666666666666
1282.9729903221792,801.0551541321331,-252,299,1268.3023309935772,722.7239761016378,False,0.016666666666666666
1278.778254281277,806.0353202346217,-251,298,1191.0454220486442,860.867396505016,False,0.016666666666666666
1274.596433654615,811.0001526170449,-250,297,1281.055903930425,816.9951783872812,False,0.016666666666666666
1270.4275284421938,815.9496512794027,-250,296,1296.5237638996261,787.2175229084703,False,0.016666666666666666
1266.2715386440127,820.883816221695,-249,296,1323.2792313014095,787.4420264952812,False,0.016666666666666666
1262.128464260072,825.8026474439218,-248,295,1277.321457776996,801.4538689853841,False,0.016666666666666666
1257.9983052903717,830.7061449460832,-247,294,1245.7311459070504,845.648582866662,False,0.016666666666666666
1253.8810617349118,835.5943087281792,-247,293,1282.346282568126,810.4424016167997,False,0.016666666666666666
1249.7767335936924,840.4671387902097,-246,292,1206.6825790399337,859.8269923368073,False,0.016666666666666666
1245.6853208667133,845.3246351321748,-245,291,1270.738724131695,829.649435276106,False,0.016666666666666666
1241.6068235539744,850.1667977540744,-244,290,1199.795492321198,850.7265247197332,False,0.016666666666666666
1237.5412416554761,854.9936266559087,-243,289,1227.701902679113,884.7308303384698,False,0.016666666666666666
