POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
571.3221226764977,965.9485247520707,-440,523,595.280899296093,1141.3970046566544,False,0.016666666666666666
563.9889409751811,974.6547848304597,-439,522,533.7879025079005,959.4503678736414,False,0.016666666666666666
556.6686746881049,983.3457111887832,-439,521,555.5776114990575,1002.4562071541646,False,0.016666666666666666
549.3613238152691,992.0213038270413,-438,520,656.5408168189447,1061.4343514093073,False,0.016666666666666666
542.0668883566736,1000.6815627452339,-437,519,584.2751212553998,1158.6457289555283,False,0.016666666666666666
534.7853683123186,1009.3264879433611,-436,518,302.1659138280588,1185.4340132696368,False,0.016666666666666666
527.516763682204,1017.9560794214229,-436,517,527.639938392025,1050.5695434620186,False,0.016666666666666666
520.2610744663298,1026.5703371794193,-435,516,570.633664517443,1207.5370137571965,False,0.016666666666666666
513.0183006646959,1035.1692612173501,-434,515,426.58717922571395,776.8913780753702,False,0.016666666666666666
505.78844227730235,1043.7528515352155,-433,515,701.5391550627692,1027.9661138088954,False,0.016666666666666666
498.57149930414926,1052.3211081330155,-433,514,639.4953732377488,935.4614669530874,True,0.016666666666666666
491.36747174523657,1060.87403101075,-432,513,442.0017333912114,1109.9227971796906,True,0.016666666666666666
484.17635960056424,1069.4116201684192,-431,512,462.0169204872952,1072.7684703030536,True,0.016666666666666666
476.9981628701323,1077.9338756060229,-430,-511,443.0465494638534,1035.3680564799652,True,0.016666666666666666
469.83288155394075,1069.4269538884846,-429,-510,517.7706940695692,1013.0873288833283,True,0.016666666666666666
462.6805156519896,1060.9353658910118,-429,-509,524.6354884145269,925.4167817158773,True,0.016666666666666666
455.54106516427885,1052.4591116136044,-428,-508,526.1047075663715,1107.6406693832791,True,0.016666666666666666
448.41453009080846,1043.9981910562624,-427,-507,459.35414958060494,1189.4848513489912,False,0.016666666666666666
441.3009104315785,1035.5526042189858,-426,-506,536.2747871841077,1079.8278716425807,False,0.016666666666666666
434.2002061865889,1027.1223511017747,-426,-505,430.7340773512484,1196.7061656898704,False,0.016666666666666666
427.1124173558397,1018.707431704629,-425,-504,490.4122206882193,902.5775160017546,False,0.016666666666666666
420.0375439393309,1010.3078460275487,-424,-503,406.96249106711684,938.6637816430194,False,0.016666666666666666
412.9755859370624,1001.9235940705339,-423,-503,329.27382982634697,846.7636913644117,False,0.016666666666666666
405.9265433490344,993.5546758335845,-422,-502,466.80186151169096,858.8339779000231,False,0.016666666666666666
398.89041617524674,985.2010913167005,-422,-501,301.894714666582,932.4560579441226,False,0.016666666666666666
391.86720441569946,976.862840519882,-421,-500,221.28734067680685,1053.5784253236768,False,0.016666666666666666
384.8569080703926,968.5399234431288,-420,-499,451.2629053405732,956.4537857430693,False,0.016666666666666666
377.8595271393261,960.2323400864411,-419,-498,510.2235240120502,1121.9574188651673,False,0.016666666666666666
370.87506162249997,951.9400904498189,-419,-497,385.7826623951389,945.1981089049322,False,0.016666666666666666
363.9035115199143,943.663174533262,-418,-496,235.42352350528918,953.5635053928654,False,0.016666666666666666
356.94487683156893,935.4015923367706,-417,-495,433.2994160147655,999.6812403034155,False,0.016666666666666666
349.999157557464,927.1553438603446,-416,-494,229.20798704386513,847.3540889839298,False,0.016666666666666666
343.0663536975994,918.924429103984,-415,-493,533.045617062625,879.9472543174512,False,0.016666666666666666
336.14646525197526,910.7088480676889,-415,-492,313.6862105197492,851.4551422978325,False,0.016666666666666666
329.2394922205915,902.5086007514592,-414,-492,399.4602169732018,958.0342528059297,False,0.016666666666666666
322.3454346034481,894.323687155295,-413,-491,387.480479291883,953.9907757210351,False,0.016666666666666666
315.4642924005451,886.1541072791963,-412,-490,324.5372617119361,744.2902837562946,False,0.016666666666666666
308.5960656118825,877.999861123163,-412,-489,211.51256046552479,866.2455021091304,False,0.016666666666666666
301.7407542374603,869.8609486871951,-411,-488,271.43509262937187,832.1019057660276,False,0.016666666666666666
294.8983582772785,861.7373699712927,-410,-487,434.59796241041715,879.9123502980318,False,0.016666666666666666
288.068877731337,853.6291249754556,-409,-486,357.5830862633783,660.2082495259747,False,0.016666666666666666
281.25231259963596,845.536213699684,-408,-485,204.34906893285842,814.8763627620377,False,0.016666666666666666
274.4486628821753,837.4586361439779,-408,-484,60.90387599950179,577.6235537127559,False,0.016666666666666666
267.657928578955,829.3963923083371,-407,-483,145.31505314450447,963.8492577976491,False,0.016666666666666666
260.88010968997514,821.3494821927618,-406,-482,388.1061031026138,876.4235027445364,False,0.016666666666666666
254.11520621523565,813.3179057972519,-405,-481,326.6036613515922,735.1120217244106,False,0.016666666666666666
247.36321815473653,805.3016631218075,-405,-480,292.0362128171292,899.7245066182472,False,0.016666666666666666
240.6241455084778,797.3007541664284,-404,-480,377.8421811263123,687.5689490921354,False,0.016666666666666666
233.89798827645947,789.3151789311148,-403,-479,410.60563198052625,642.2541748170207,False,0.016666666666666666
227.18474645868153,781.3449374158666,-402,-478,318.08625742761643,762.7577600200998,False,0.016666666666666666
220.48442005514397,773.3900296206839,-402,-477,42.29148303338019,607.4846902416048,False,0.016666666666666666
213.7970090658468,765.4504555455666,-401,-476,330.70332476581365,797.6806287877872,False,0.016666666666666666
207.12251349079,757.5262151905147,-400,-475,292.10514499859573,641.0205712903593,False,0.016666666666666666
200.4609333299736,749.6173085555282,-399,-474,206.24670489890596,791.528486991964,False,0.016666666666666666
193.8122685833976,741.7237356406072,-398,-473,281.5736916516086,666.9835711402937,False,0.016666666666666666
187.176519251062,733.8454964457517,-398,-472,-24.58114835082833,790.8608666992689,False,0.016666666666666666
180.55368533296675,725.9825909709616,-397,-471,121.65252196643704,690.9991720701668,False,0.016666666666666666
173.94376682911192,718.135019216237,-396,-470,176.36724870079323,976.4003439653579,False,0.016666666666666666
167.34676373949748,710.3027811815778,-395,-469,157.81897619065685,701.0175247242337,False,0.016666666666666666
160.7626760641234,702.485876866984,-395,-469,140.99344368080182,732.3991600163524,False,0.016666666666666666
154.19150380298973,694.6843062724556,-394,-468,228.5604567055857,588.7054741443501,False,0.016666666666666666
147.63324695609643,686.8980693979927,-393,-467,44.17150841499337,464.50614241064454,True,0.016666666666666666
141.08790552344354,679.1271662435952,-392,-466,9.780129939433948,762.7915961483383,True,0.016666666666666666
134.55547950503103,671.3715968092631,-391,-465,-17.597555346837936,557.9898997377587,True,0.016666666666666666
128.0359689008589,663.6313610949965,-391,-464,147.1307787268171,530.5099967598195,True,0.016666666666666666
121.52937371092717,655.9064591007952,390,-463,213.32960470867548,732.9991925847369,True,0.016666666666666666
128.02305348661852,648.1968908266595,389,-462,172.29058108790787,559.3457055416355,True,0.016666666666666666
134.50381784806947,640.5026562725891,388,-461,192.30061327846687,597.1262354362536,True,0.016666666666666666
140.97166679528004,632.8237554385842,388,-460,297.6262684693248,620.7004480820214,True,0.016666666666666666
147.42660032825023,625.1601883246447,387,-459,167.3665576794235,767.8045501280936,True,0.016666666666666666
153.86861844698004,617.5119549307706,386,-458,129.3695795971709,662.6252949186558,False,0.016666666666666666
160.29772115146943,609.8790552569619,385,-457,14.441997399745333,578.6163314816266,False,0.016666666666666666
166.71390844171844,602.2614893032187,384,-457,102.1208155356859,735.7380405394356,False,0.016666666666666666
173.11718031772708,594.6592570695409,384,-456,141.12830756150146,632.4307521127721,False,0.016666666666666666
179.50753677949533,587.0723585559286,383,-455,228.1717868070504,683.1667293650607,False,0.016666666666666666
185.8849778270232,579.5007937623818,382,-454,185.9238114510812,550.5038665455436,False,0.016666666666666666
192.24950346031065,571.9445626889004,381,-453,136.60254113491325,523.3944446425717,False,0.016666666666666666
198.60111367935772,564.4036653354844,381,-452,163.98408547312482,713.3368407404433,False,0.016666666666666666
204.93980848416442,556.8781017021339,380,-451,31.664120887401822,510.49443866483597,False,0.016666666666666666
211.26558787473073,549.3678717888488,379,-450,388.02550256986683,676.0049533944225,False,0.016666666666666666
217.57845185105663,541.8729755956291,378,-449,225.8953553192711,458.79154587741465,False,0.016666666666666666
223.87840041314215,534.3934131224748,377,-448,504.208390493063,521.9110596525021,False,0.016666666666666666
230.16543356098728,526.929184369386,377,-447,147.2571775743203,557.697959011426,False,0.016666666666666666
236.43955129459204,519.4802893363626,376,-446,220.16883334156086,642.9480740149813,False,0.016666666666666666
242.7007536139564,512.0467280234046,375,-446,294.33698512340726,597.1713604500685,False,0.016666666666666666
248.94904051908037,504.6285004305121,374,-445,86.94421131358428,579.2463976425566,False,0.016666666666666666
255.18441200996395,497.22560655768496,374,-444,229.54246065678822,477.6346697866653,False,0.016666666666666666
261.4068680866071,489.83804640492326,373,-443,220.87318162686213,522.7527867700736,False,0.016666666666666666
267.6164087490099,482.46581997222705,372,-442,406.4140933984544,496.8090232213816,False,0.016666666666666666
273.81303399717234,475.10892725959627,371,-441,417.7992473738266,488.01033797557636,False,0.016666666666666666
279.99674383109436,467.7673682670309,371,-440,250.28785646598968,416.97477653518933,False,0.016666666666666666
286.16753825077603,460.441142994531,370,-439,385.9169584184822,477.29446199074636,False,0.016666666666666666
292.3254172562173,453.1302514420965,369,-438,238.3259487494263,330.6246105517122,False,0.016666666666666666
298.47038084741814,445.8346936097274,368,-437,400.8229161362361,369.35680256280205,False,0.016666666666666666
304.60242902437864,438.5544694974238,367,-436,308.0959088950562,298.29865544168945,False,0.016666666666666666
310.7215617870987,431.28957910518557,367,-435,412.6319895642543,365.5806563353177,False,0.016666666666666666
316.8277791355784,424.0400224330128,366,-434,317.5706661885445,354.70053940423145,False,0.016666666666666666
322.9210810698177,416.8057994809054,365,-434,540.764749199245,287.00694831228134,False,0.016666666666666666
329.0014675898166,409.58691024886355,364,-433,330.49713125566257,632.1481914229042,False,0.016666666666666666
335.0689386955752,402.3833547368871,364,-432,349.1522799226997,398.8850364762036,False,0.016666666666666666
341.12349438709333,395.1951329449761,363,-431,184.41594029892983,424.46223478620107,False,0.016666666666666666
347.16513466437107,388.0222448731305,362,-430,287.58376636859407,499.12271987031903,False,0.016666666666666666
353.19385952740845,380.8646905213503,361,-429,538.4710735294432,311.33701712311733,False,0.016666666666666666
359.2096689762054,373.7224698896356,360,-428,206.63131002726593,369.6927506691783,False,0.016666666666666666
365.21256301076204,366.5955829779863,360,-427,199.00309688969017,248.99934967375646,False,0.016666666666666666
371.20254163107825,359.4840297864024,359,-426,310.1302921872239,389.5295974083093,False,0.016666666666666666
377.17960483715405,352.38781031488395,358,-425,302.32286890775384,355.598312473734,False,0.016666666666666666
383.1437526289895,345.3069245634309,357,-424,330.191842334096,331.34686875642126,False,0.016666666666666666
389.0949850065845,338.2413725320434,357,-423,445.13133905316477,387.14378877476315,False,0.016666666666666666
395.0333019699392,331.1911542207213,356,-423,308.07300452046843,344.4448254477965,False,0.016666666666666666
400.9587035190535,324.1562696294646,355,-422,530.5574695992791,406.14350696154827,False,0.016666666666666666
406.87118965392733,317.13671875827333,354,-421,468.3298302243705,342.8822229194952,False,0.016666666666666666
412.77076037456084,310.1325016071475,353,-420,352.10769395732905,296.9376013423224,False,0.016666666666666666
418.65741568095393,303.1436181760871,353,-419,406.8115590454685,309.6601515685315,False,0.016666666666666666
424.5311555731066,296.17006846509213,352,-418,300.9504832927553,403.0544081366875,False,0.016666666666666666
430.39198005101895,289.2118524741626,351,-417,489.51743780884937,149.01645521906707,False,0.016666666666666666
436.23988911469087,282.26897020329847,350,-416,374.9513474933691,239.24941033393176,False,0.016666666666666666
442.07488276412244,275.34142165249983,350,-415,321.3425590517645,129.78982778339278,False,0.016666666666666666
447.8969609993136,268.4292068217666,349,-414,621.7643039234033,227.47223513264953,False,0.016666666666666666
453.70612382026434,261.53232571109885,348,-413,391.3724972526604,288.03223643883956,False,0.016666666666666666
459.50237122697473,254.6507783204965,347,-412,244.67728254532014,221.8112445285492,False,0.016666666666666666
465.2857032194447,247.78456464995958,346,-411,437.2983716340737,225.3947899542075,False,0.016666666666666666
471.05611979767434,240.93368469948808,346,-411,472.5645787885178,350.0754879394798,False,0.016666666666666666
476.81362096166356,234.09813846908202,345,-410,592.2995913798205,232.35591760643388,False,0.016666666666666666
482.55820671141237,227.2779259587414,344,-409,470.88936381687597,271.66602235455224,False,0.016666666666666666
