POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
756.3064913406938,630.7197428708458,-1039,1234,761.4716036509202,626.3986798030696,False,0.016666666666666666
738.989694431557,651.278968559815,-1039,1233,739.0713494623673,651.5346599340114,False,0.016666666666666666
721.6858129366607,671.8228605287187,-1038,1232,705.9996576444606,682.7109833695965,False,0.016666666666666666
704.3948468560047,692.351418777557,-1037,1231,689.5416132506857,693.4716482333075,False,0.016666666666666666
687.1167961895892,712.8646433063299,-1036,1230,681.7798857436,696.72012840219,False,0.016666666666666666
669.851660937414,733.3625341150373,-1035,1229,682.9022998445075,728.8179665236315,False,0.016666666666666666
652.5994410994791,753.8450912036793,-1035,1228,655.5053654332563,747.429195510632,False,0.016666666666666666
635.3601366757847,774.3123145722559,-1034,1228,639.5507800339716,778.2126807874262,False,0.016666666666666666
618.1337476663307,794.764204220767,-1033,1227,613.2200653759213,798.3687854908744,False,0.016666666666666666
600.9202740711171,815.2007601492128,-1032,1226,609.1009355364583,821.5862752329095,False,0.016666666666666666
583.7197158901438,835.6219823575931,-1032,1225,572.2418253840716,826.2602674385214,False,0.016666666666666666
566.5320731234109,856.027870845908,-1031,1224,577.1953639956823,858.1475453987522,False,0.016666666666666666
549.3573457709184,876.4184256141574,-1030,1223,550.6419513668634,860.9559753837202,False,0.016666666666666666
532.1955338326663,896.7936466623414,-1029,1222,535.849643042385,904.8014238444418,False,0.016666666666666666
515.0466373086547,917.15353399046,-1028,1221,509.3421862199388,921.05328980933,False,0.016666666666666666
497.9106561988834,937.4980875985132,-1028,1220,500.18446464291196,929.9125581737673,False,0.016666666666666666
480.7875905033524,957.8273074865009,-1027,1219,483.60296699154276,959.4329088070192,False,0.016666666666666666
463.6774402220619,978.1411936544232,-1026,1218,453.6906681950368,986.321190605659,False,0.016666666666666666
446.58020535501174,998.43974610228,-1025,1217,458.31823475197336,1005.6563842507546,True,0.016666666666666666
429.49588590220196,1018.7229648300713,-1025,1216,438.5186264389499,1036.8554538190856,True,0.016666666666666666
412.4244818636326,1038.9908498377972,-1024,1216,395.54227140093195,1029.224295996612,True,0.016666666666666666
395.3659932393036,1059.2434011254577,-1023,-1215,394.96472980160905,1052.492470067839,True,0.016666666666666666
378.320420029215,1039.0061835578626,-1022,-1214,382.56203086080643,1050.4921911748204,True,0.016666666666666666
361.2877622333668,1018.784299710333,-1021,-1213,367.64218384165974,1019.1559861855673,True,0.016666666666666666
344.26801985175894,998.5777495828688,-1021,-1212,332.24786334727276,998.4931981580464,True,0.016666666666666666
327.2611928843915,978.38653317547,-1020,-1211,307.99665927107134,997.2076917834964,False,0.016666666666666666
310.2672813312645,958.2106504881367,-1019,-1210,285.60466788067953,967.5913793534019,False,0.016666666666666666
293.2862851923778,938.0501015208688,-1018,-1209,313.9162280773771,930.3192413824814,False,0.016666666666666666
276.31820446773156,917.9048862736663,-1018,-1208,264.77061488016903,914.8509313502555,False,0.016666666666666666
259.36303915732566,897.7750047465292,-1017,-1207,257.7460945406714,907.7034761229244,False,0.016666666666666666
242.42078926116017,877.6604569394576,-1016,-1206,235.8313935699968,875.7564332214251,False,0.016666666666666666
225.49145477923506,857.5612428524514,-1015,-1205,221.5678625161086,867.2240186776751,False,0.016666666666666666
208.57503571155033,837.4773624855106,-1014,-1205,223.9925662125504,823.968843667773,False,0.016666666666666666
191.67153205810598,817.4088158386353,-1014,-1204,194.42901107406848,814.0616425234734,True,0.016666666666666666
174.78094381890205,797.3556029118254,-1013,-1203,175.2705936113459,796.1723114050503,True,0.016666666666666666
157.9032709939385,777.3177237050809,-1012,-1202,179.02628157038222,761.2057087590601,True,0.016666666666666666
141.03851358321532,757.2951782184018,1011,-1201,150.9791980818791,752.0533506552931,True,0.016666666666666666
157.8903555796981,737.2879664517883,1011,-1200,171.57556752632036,732.8249843085869,True,0.016666666666666666
174.7292821619405,717.2960884052402,1010,-1199,176.2464441767542,718.4651832956965,True,0.016666666666666666
191.5552933299425,697.3195440787575,1009,-1198,203.76253540815824,710.7460289338668,True,0.016666666666666666
208.3683890837041,677.3583334723403,1008,-1197,207.34913171140843,674.2558783330193,False,0.016666666666666666
225.16856942322534,657.4124565859885,1008,-1196,236.8256762593439,653.8831231010172,False,0.016666666666666666
241.9558343485062,637.4819134197021,1007,-1195,228.66826751611117,627.1757848734906,False,0.016666666666666666
258.7301838595466,617.5667039734811,1006,-1194,259.1160862881993,627.5315827200383,False,0.016666666666666666
275.4916179563467,597.6668282473256,1005,-1193,280.0493644800938,594.3840535120606,False,0.016666666666666666
292.2401366389064,577.7822862412355,1004,-1193,292.3874034794665,589.1848164793416,False,0.016666666666666666
308.97573990722566,557.9130779552108,1004,-1192,298.1493175466716,560.8540709469596,False,0.016666666666666666
325.6984277613046,538.0592033892516,1003,-1191,321.20156802662916,537.2066438432938,False,0.016666666666666666
342.4082002011431,518.2206625433578,1002,-1190,350.0797779936258,522.9097077368721,False,0.016666666666666666
359.1050572267412,498.3974554175294,1001,-1189,361.73845468867023,512.5287214210813,False,0.016666666666666666
375.78899883809896,478.5895820117664,1001,-1188,371.98278026804536,475.2274080533401,False,0.016666666666666666
392.4600250352163,458.79704232606895,1000,-1187,392.3484084616201,462.8905119482558,False,0.016666666666666666
409.11813581809326,439.0198363604369,999,-1186,399.78674560356194,428.3771605005105,False,0.016666666666666666
425.76333118672983,419.2579641148703,998,-1185,427.0824332415692,419.2238712220904,False,0.016666666666666666
442.395611141126,399.5114255893691,997,-1184,437.3085492325109,401.59629961056953,False,0.016666666666666666
459.0149756812818,379.7802207839333,997,-1183,452.31397936304546,373.38424286095045,False,0.016666666666666666
475.6214248071972,360.064349698563,996,-1182,471.5228855018556,357.6151312066229,False,0.016666666666666666
492.2149585188722,340.36381233325807,995,-1182,502.98539815561026,352.5306601146809,False,0.016666666666666666
508.79557681630683,320.6786086880186,994,-1181,501.560791168601,307.8036705178236,False,0.016666666666666666
525.363279699501,301.00873876284453,994,-1180,528.962743193827,310.35077067537145,False,0.016666666666666666
541.9180671684549,281.3542025577359,993,-1179,555.160962264107,288.41770897281526,False,0.016666666666666666
558.4599392231684,261.71500007269276,992,-1178,552.795334838262,257.80747501008955,False,0.016666666666666666
574.9888958636415,242.09113130771502,991,-1177,556.1976934952941,236.8330618894086,False,0.016666666666666666
591.5049370898741,222.4825962628027,990,-1176,613.8153264603715,229.97259385573793,False,0.016666666666666666
608.0080629018664,202.88939493795584,990,-1175,595.6364242713255,198.29902687845333,True,0.016666666666666666
624.4982732996183,183.3115273331744,989,-1174,623.9989256221585,192.81509769009713,True,0.016666666666666666
640.9755682831299,163.7489934484584,988,-1173,647.4539436415444,163.2613313633675,True,0.016666666666666666
657.439947852401,144.20179328380783,987,1172,660.7673203740404,141.4956493372595,True,0.016666666666666666
673.8914120074318,163.73365972839298,987,1171,668.8621492308532,157.93379795105565,True,0.016666666666666666
690.3299607482221,183.25019245291267,986,1170,696.2332701257897,174.15214580276165,True,0.016666666666666666
706.755594074772,202.75139145736694,985,1170,719.3820730644278,206.33408933347806,True,0.016666666666666666
723.1683119870817,222.23725674175577,984,1169,733.4017527157642,223.1193464803022,False,0.016666666666666666
739.5681144851509,241.70778830607918,983,1168,730.5727784081079,246.67719615480982,False,0.016666666666666666
755.9550015689797,261.16298615033713,983,1167,756.5704588589352,257.5213647115847,False,0.016666666666666666
772.3289732385681,280.60285027452966,982,1166,777.4001569535918,271.2015233665524,False,0.016666666666666666
788.6900294939161,300.02738067865675,981,1165,804.6168304230055,297.4263691353362,False,0.016666666666666666
805.0381703350238,319.4365773627184,980,1164,815.3482931583202,317.90555588899923,False,0.016666666666666666
821.3733957618911,338.83044032671467,980,1163,828.3729138356482,329.99320840435445,False,0.016666666666666666
837.6957057745179,358.2089695706455,979,1162,846.3674042054733,368.27997385160086,False,0.016666666666666666
854.0051003729044,377.57216509451086,978,1161,852.4973406967104,381.9355988485868,False,0.016666666666666666
870.3015795570504,396.92002689831077,977,1160,873.5319048364325,397.91764045879637,False,0.016666666666666666
886.5851433269561,416.25255498204524,977,1159,894.5899478445507,424.7734272293806,False,0.016666666666666666
902.8557916826214,435.5697493457143,976,1159,900.8395853166617,415.8485947986044,False,0.016666666666666666
919.1135246240464,454.8716099893179,975,1158,923.294738322874,456.39604661501687,False,0.016666666666666666
935.3583421512309,474.1581369128561,974,1157,947.4526504900983,470.05268154016494,False,0.016666666666666666
951.590244264175,493.42933011632886,973,1156,951.5067223728498,499.02391277329883,False,0.016666666666666666
967.8092309628787,512.6851895997362,973,1155,968.8773824992121,516.2085691331068,False,0.016666666666666666
984.0153022473421,531.9257153630781,972,1154,982.0931905508743,531.4939201884908,False,0.016666666666666666
1000.2084581175651,551.1509074063546,971,1153,985.5818022340757,563.5168797958431,False,0.016666666666666666
1016.3886985735477,570.3607657295656,970,1152,1028.068389175637,558.1403518837685,False,0.016666666666666666
1032.5560236152899,589.5552903327113,970,1151,1033.653230372677,579.6178282822459,False,0.016666666666666666
1048.7104332427916,608.7344812157914,969,1150,1037.7140091782894,616.4033503535082,False,0.016666666666666666
1064.851927456053,627.8983383788062,968,1149,1061.4407901321847,635.9084565902577,False,0.016666666666666666
1080.980506255074,647.0468618217556,967,1148,1082.9692318330956,638.19893747139,False,0.016666666666666666
1097.0961696398547,666.1800515446394,966,1147,1093.9395627430256,669.1123905730342,False,0.016666666666666666
1113.198917610395,685.2979075474577,966,1147,1116.4441205767146,668.9556843468846,False,0.016666666666666666
1129.2887501666949,704.4004298302107,965,1146,1135.3029930017972,697.7633516099378,False,0.016666666666666666
1145.3656673087544,723.4876183928982,964,1145,1156.2947788867896,721.4613938136432,False,0.016666666666666666
1161.4296690365734,742.5594732355203,963,1144,1155.1830055046455,745.3197007584234,False,0.016666666666666666
1177.480755350152,761.6159943580769,963,1143,1175.360078796236,770.0249621152076,False,0.016666666666666666
1193.5189262494905,780.6571817605682,962,1142,1199.1703933260587,780.9159411944734,False,0.016666666666666666
1209.5441817345884,799.683035442994,961,1141,1204.7729645567997,791.2874182204386,False,0.016666666666666666
1225.556521805446,818.6935554053543,960,1140,1222.0614648478424,829.2452821796772,False,0.016666666666666666
1241.555946462063,837.6887416476493,959,1139,1239.174667940947,842.9088058435565,False,0.016666666666666666
1257.5424557044398,856.6685941698788,959,1138,1266.4625281722183,864.4105886296085,False,0.016666666666666666
1273.5160495325763,875.6331129720429,958,1137,1279.9053636966394,869.2025101246925,False,0.016666666666666666
1289.4767279464722,894.5822980541416,957,1136,1296.2538133108274,898.3507041034117,False,0.016666666666666666
1305.424490946128,913.5161494161748,956,1136,1297.824000021668,901.7014835634145,False,0.016666666666666666
1321.359338531543,932.4346670581426,956,1135,1296.1932262307107,918.8692606652978,False,0.016666666666666666
1337.2812707027178,951.337850980045,955,1134,1325.1466966971095,956.4166222750184,False,0.016666666666666666
1353.1902874596524,970.225701181882,954,1133,1351.8013912533042,966.3795451368966,False,0.016666666666666666
1369.0863888023464,989.0982176636535,953,1132,1379.5902323313594,987.288544231654,False,0.016666666666666666
1384.9695747308,1007.9554004253596,952,1131,1389.3120860590207,996.0151546558777,True,0.016666666666666666
1400.8398452450133,1026.7972494670003,952,1130,1419.8439998209142,1038.0916316426694,True,0.016666666666666666
1416.6972003449862,1045.6237647885755,951,1129,1412.3198513402665,1036.5914989153957,True,0.016666666666666666
1432.5416400307188,1064.4349463900853,950,-1128,1431.2223629369923,1072.8181595218166,True,0.016666666666666666
1448.3731643022109,1045.639098508641,949,-1127,1458.4693274500132,1035.0609703592788,True,0.016666666666666666
1464.1917731594626,1026.858584347262,949,-1126,1458.3011754024108,1019.2912487060046,True,0.016666666666666666
1479.9974666024739,1008.0934039059485,948,-1125,1466.0665937554425,1000.4204266188352,True,0.016666666666666666
1495.7902446312448,989.3435571847006,947,-1124,1494.2663098909184,1000.2148876986647,False,0.016666666666666666
1511.5701072457755,970.609044183518,946,-1124,1514.4208826414342,949.0656175193176,False,0.016666666666666666
1527.3370544460656,951.8898649024009,946,-1123,1524.3634533953275,958.0350803222913,False,0.016666666666666666
1543.0910862321155,933.1860193413492,945,-1122,1551.6945534123438,933.6878976361303,False,0.016666666666666666
1558.8322026039248,914.4975075003629,944,-1121,1563.5165124616321,925.5501512706827,False,0.016666666666666666
1574.5604035614938,895.824329379442,943,-1120,1570.3355704830287,891.887584299808,False,0.016666666666666666
1590.2756891048225,877.1664849785866,942,-1119,1589.1291416614852,887.3064540789917,False,0.016666666666666666
1605.9780592339107,858.5239742977966,942,-1118,1620.1102450805306,856.1727089350907,False,0.016666666666666666
1621.6675139487586,839.896797337072,941,-1117,1624.4532932118616,844.6075636135763,False,0.016666666666666666
1637.344053249366,821.2849540964129,940,-1116,1640.0876026122119,819.6990657820644,False,0.016666666666666666
