POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
1851.5134480093254,166.42940064919148,-341,-405,1871.4092332245855,204.70707231421378,True,0.016666666666666666
1845.8334393307784,159.68585673917804,-340,-404,1879.5598558182355,108.64164629318469,True,0.016666666666666666
1840.166346066472,152.95764654923002,-340,-403,1825.7574559967038,131.81600560262788,True,0.016666666666666666
1834.5121682164058,146.24477007934743,-339,402,1837.7028067789367,170.98788957462358,True,0.016666666666666666
1828.8709057805802,152.9423128291646,-338,401,1820.0321980678984,126.90165091232197,True,0.016666666666666666
1823.2425587589948,159.62452185891632,-337,400,1824.740543759428,156.72014485523198,True,0.016666666666666666
1817.6271271516498,166.2913971686026,-336,400,1823.3157250263546,143.98680146647575,True,0.016666666666666666
1812.0246109585453,172.94293875822345,-336,399,1819.089652177464,198.53056240929598,True,0.016666666666666666
1806.435010179681,179.57914662777887,-335,398,1853.0833920233877,130.75996053427878,True,0.016666666666666666
1800.8583248150574,186.20002077726886,-334,397,1799.8108287881435,231.69221358289096,True,0.016666666666666666
1795.294554864674,192.80556120669343,-333,396,1812.3663771555564,233.78245415246636,True,0.016666666666666666
1789.7437003285308,199.39576791605253,-333,395,1758.3513446762772,218.5335479182146,True,0.016666666666666666
1784.2057612066283,205.97064090534622,-332,394,1788.0709405947377,227.5996281683926,False,0.016666666666666666
1778.680737498966,212.53018017457447,-331,393,1743.4675761080316,222.50673786353934,False,0.016666666666666666
1773.1686292055442,219.0743857237373,-330,392,1752.8887940163224,223.08456765998298,False,0.016666666666666666
1767.6694363263628,225.6032575528347,-329,391,1802.1747939813026,199.4266657988362,False,0.016666666666666666
1762.1831588614216,232.11679566186663,-329,390,1758.9223011664633,222.16574946782737,False,0.016666666666666666
1756.709796810721,238.61500005083315,-328,389,1810.787462858868,242.6201709745933,False,0.016666666666666666
1751.2493501742606,245.09787071973423,-327,388,1748.744705937846,235.1215526203926,False,0.016666666666666666
1745.8018189520408,251.5654076685699,-326,388,1700.114080252653,253.5366881585296,False,0.016666666666666666
1740.3672031440612,258.0176108973401,-326,387,1700.3026400825865,251.03534443972922,False,0.016666666666666666
1734.945502750322,264.45448040604487,-325,386,1733.662561159211,277.42475057871275,False,0.016666666666666666
1729.5367177708233,270.8760161946842,-324,385,1682.1929102072556,226.12720431611265,False,0.016666666666666666
1724.140848205565,277.28221826325813,-323,384,1748.1581053120424,289.29169928349313,False,0.016666666666666666
1718.757894054547,283.6730866117666,-322,383,1770.7301465228375,283.3344114440761,False,0.016666666666666666
1713.3878553177694,290.0486212402097,-322,382,1700.501993844324,305.3277189812241,False,0.016666666666666666
1708.0307319952324,296.4088221485873,-321,381,1672.4627153157614,279.06290358386735,False,0.016666666666666666
1702.6865240869356,302.7536893368995,-320,380,1687.7966992050224,291.74421502377095,False,0.016666666666666666
1697.3552315928791,309.08322280514625,-319,379,1689.2101423321674,277.6953757065377,False,0.016666666666666666
1692.0368545130632,315.39742255332754,-319,378,1670.2574890984065,360.8991715650761,False,0.016666666666666666
1686.7313928474875,321.6962885814434,-318,377,1667.592843002643,302.7178690033079,False,0.016666666666666666
1681.4388465961524,327.97982088949385,-317,377,1644.7783451814364,369.4988154159012,False,0.016666666666666666
1676.1592157590576,334.24801947747886,-316,376,1683.727195844677,343.0634905107444,False,0.016666666666666666
1670.892500336203,340.50088434539845,-316,375,1657.8798373423992,326.4062695860498,False,0.016666666666666666
1665.638700327589,346.7384154932526,-315,374,1651.4245835730555,342.44879757579935,False,0.016666666666666666
1660.3978157332153,352.96061292104133,-314,373,1653.226366992197,355.69102291306996,False,0.016666666666666666
1655.1698465530822,359.16747662876463,-313,372,1669.7470636550115,366.64142946764883,False,0.016666666666666666
1649.9547927871893,365.3590066164225,-312,371,1644.1417672253838,333.14322994164297,False,0.016666666666666666
1644.7526544355367,371.5352028840149,-312,370,1630.1353188761523,385.7256533573466,False,0.016666666666666666
1639.5634314981246,377.69606543154185,-311,369,1637.3936680589782,388.35947287827787,False,0.016666666666666666
1634.3871239749528,383.8415942590034,-310,368,1637.819855664118,404.70069920656954,False,0.016666666666666666
1629.2237318660216,389.9717893663995,-309,367,1656.8429627326714,392.0946613621294,False,0.016666666666666666
1624.0732551713306,396.08665075373017,-309,366,1633.5174901106927,409.7955010603687,False,0.016666666666666666
1618.93569389088,402.1861784209954,-308,365,1556.2368642084612,395.47075842141936,False,0.016666666666666666
1613.8110480246698,408.27037236819524,-307,365,1563.0577317947445,431.6348665780809,False,0.016666666666666666
1608.6993175727,414.33923259532963,-306,364,1593.8197567361985,421.3356208365708,False,0.016666666666666666
1603.6005025349707,420.3927591023986,-305,363,1573.2492743652097,404.2140235142027,False,0.016666666666666666
1598.5146029114817,426.4309518894021,-305,362,1643.1904805489942,404.0985469715166,False,0.016666666666666666
1593.441618702233,432.45381095634013,-304,361,1596.6902691014595,438.35021226799415,False,0.016666666666666666
1588.3815499072248,438.46133630321276,-303,360,1633.937716163787,443.3530824281186,False,0.016666666666666666
1583.3343965264569,444.45352793001996,-302,359,1589.8825098957077,470.35811449260535,False,0.016666666666666666
1578.3001585599295,450.43038583676173,-302,358,1578.3119604571427,463.83436187045226,False,0.016666666666666666
1573.2788360076424,456.3919100234381,-301,357,1554.148494065043,486.8688949478792,False,0.016666666666666666
1568.2704288695957,462.338100490049,-300,356,1513.2436102945721,452.0655375121012,False,0.016666666666666666
1563.2749371457894,468.2689572365945,-299,355,1552.895387190641,450.1970887945288,False,0.016666666666666666
1558.2923608362235,474.18448026307453,-298,354,1547.827880134319,455.49302967537864,False,0.016666666666666666
1553.322699940898,480.08466956948917,-298,354,1549.4214228784845,479.6566592054714,False,0.016666666666666666
1548.3659544598129,485.9695251558383,-297,353,1533.487072575544,455.2731917151996,False,0.016666666666666666
1543.422124392968,491.83904702212203,-296,352,1537.880537720834,473.3651964691104,False,0.016666666666666666
1538.4912097403637,497.6932351683403,-295,351,1558.695728646148,506.3593722723593,False,0.016666666666666666
1533.5732105019997,503.5320895944932,-295,350,1533.7587611203069,507.4281870197005,False,0.016666666666666666
1528.6681266778762,509.3556103005806,-294,349,1550.1183137630328,469.04601935406106,False,0.016666666666666666
1523.775958267993,515.1637972866026,-293,348,1489.3601761363993,539.0179560529576,False,0.016666666666666666
1518.8967052723501,520.9566505525592,-292,347,1560.0614019802144,488.59958356882925,False,0.016666666666666666
1514.0303676909477,526.7341700984502,-291,346,1525.4579787473838,504.0847936488509,False,0.016666666666666666
1509.1769455237857,532.4963559242759,-291,345,1511.2985128888752,557.8870757123746,False,0.016666666666666666
1504.336438770864,538.2432080300362,-290,344,1504.8422464360367,568.2919218000745,False,0.016666666666666666
1499.5088474321828,543.974726415731,-289,343,1521.7926995848734,540.080920426349,False,0.016666666666666666
1494.6941715077419,549.6909110813604,-288,342,1474.7016946557612,532.7222479875915,False,0.016666666666666666
1489.8924109975414,555.3917620269243,-288,342,1498.659072370653,556.6018620265745,False,0.016666666666666666
1485.1035659015813,561.0772792524228,-287,341,1477.510297317748,599.1331517374705,False,0.016666666666666666
1480.3276362198617,566.7474627578559,-286,340,1519.788499012617,576.4787067791972,False,0.016666666666666666
1475.5646219523824,572.4023125432236,-285,339,1547.5099552676531,545.9172658467699,False,0.016666666666666666
1470.8145230991433,578.0418286085259,-285,338,1475.5670832190851,601.0689436712661,False,0.016666666666666666
1466.0773396601448,583.6660109537627,-284,337,1482.8453183863396,603.3982908094823,False,0.016666666666666666
1461.3530716353866,589.2748595789341,-283,336,1487.923792615632,589.9615704568882,False,0.016666666666666666
1456.641719024869,594.86837448404,-282,335,1464.3680597185332,588.3492921962725,False,0.016666666666666666
1451.9432818285916,600.4465556690806,-281,334,1453.4992052173868,630.6369645184618,False,0.016666666666666666
1447.2577600465545,606.0094031340557,-281,333,1446.0432671640167,578.8175111786006,False,0.016666666666666666
1442.585153678758,611.5569168789654,-280,332,1435.1553674699487,633.5663063606119,False,0.016666666666666666
1437.9254627252017,617.0890969038096,-279,331,1477.5477828657977,633.6311688256866,False,0.016666666666666666
1433.278687185886,622.6059432085883,-278,331,1436.6458235276962,634.9067469009863,False,0.016666666666666666
1428.6448270608105,628.1074557933016,-278,330,1445.5652759657262,616.5181200776499,False,0.016666666666666666
1424.0238823499753,633.5936346579495,-277,329,1408.0131872243087,653.1869260632051,False,0.016666666666666666
1419.4158530533807,639.0644798025319,-276,328,1408.343229969131,630.7670290693533,False,0.016666666666666666
1414.8207391710264,644.5199912270489,-275,327,1400.79800104203,665.9159578974405,False,0.016666666666666666
1410.2385407029126,649.9601689315004,-274,326,1383.644282510019,668.1328807802989,False,0.016666666666666666
1405.669257649039,655.3850129158866,-274,325,1370.6183192625158,635.5521253304191,False,0.016666666666666666
1401.1128900094059,660.7945231802073,-273,324,1433.809018530452,723.1182546083925,False,0.016666666666666666
1396.5694377840132,666.1886997244626,-272,323,1424.5319879572921,673.3215113435062,False,0.016666666666666666
1392.0389009728608,671.5675425486525,-271,322,1377.2363173636077,678.8726538102089,False,0.016666666666666666
1387.521279575949,676.9310516527769,-271,321,1398.300429418947,697.0738824760849,False,0.016666666666666666
1383.0165735932774,682.2792270368359,-270,320,1345.0947605424456,662.3855715318166,False,0.016666666666666666
1378.524783024846,687.6120687008295,-269,319,1334.2813339864122,681.1615677518515,False,0.016666666666666666
1374.0459078706554,692.9295766447576,-268,319,1404.8253128824515,705.3887569739093,False,0.016666666666666666
1369.579948130705,698.2317508686203,-267,318,1372.6754789662891,720.566138941776,False,0.016666666666666666
1365.126903804995,703.5185913724176,-267,317,1341.0089206465848,691.5877300602299,False,0.016666666666666666
1360.6867748935254,708.7900981561495,-266,316,1332.9043471394677,744.7349379794662,False,0.016666666666666666
1356.2595613962962,714.0462712198159,-265,315,1359.6390297891455,679.8726461184476,False,0.016666666666666666
1351.8452633133074,719.287110563417,-264,314,1370.7307274389161,741.8241688196878,False,0.016666666666666666
1347.443880644559,724.5126161869524,-264,313,1374.7160656023798,726.78808508222,False,0.016666666666666666
1343.055413390051,729.7227880904225,-263,312,1346.7913093182074,719.2952110882237,False,0.016666666666666666
1338.6798615497833,734.9176262738271,-262,311,1337.376154374588,720.6583972470667,False,0.016666666666666666
1334.317225123756,740.0971307371663,-261,310,1359.9844418425182,720.02452235409,False,0.016666666666666666
1329.9675041119692,745.26130148044,-260,309,1322.6392150395707,758.8329450476607,False,0.016666666666666666
1325.6306985144226,750.4101385036483,-260,308,1304.9921022183544,793.6908523205302,False,0.016666666666666666
1321.3068083311166,755.5436418067912,-259,308,1301.876915892524,774.9703407785248,False,0.016666666666666666
1316.9958335620508,760.6618113898687,-258,307,1329.33458463169,741.9070134042715,False,0.016666666666666666
1312.6977742072256,765.7646472528808,-257,306,1320.271556659146,777.3107281833404,False,0.016666666666666666
1308.4126302666407,770.8521493958274,-257,305,1310.324494220148,773.0332291891809,False,0.016666666666666666
1304.140401740296,775.9243178187086,-256,304,1284.2955001175835,764.6258892222382,False,0.016666666666666666
1299.881088628192,780.9811525215243,-255,303,1318.8292559774413,793.5537871550642,False,0.016666666666666666
1295.6346909303281,786.0226535042747,-254,302,1269.9611095225887,790.483047450303,False,0.016666666666666666
1291.4012086467048,791.0488207669596,-254,301,1278.0561792419546,807.1596627619319,False,0.016666666666666666
1287.1806417773219,796.0596543095791,-253,300,1285.3176039986258,825.4052709224212,False,0.016666666666666666
1282.9729903221792,801.0551541321331,-252,299,1293.4591881772812,795.4920525535421,False,0.016666666666666666
1278.778254281277,806.0353202346217,-251,298,1246.3095109296828,815.7283584806369,False,0.016666666666666666
1274.596433654615,811.0001526170449,-250,297,1304.9005366240333,795.5735273574418,False,0.016666666666666666
1270.4275284421938,815.9496512794027,-250,296,1292.4466031736772,847.9298977186135,False,0.016666666666666666
1266.2715386440127,820.883816221695,-249,296,1278.4924051133733,820.2972833681464,False,0.016666666666666666
1262.128464260072,825.8026474439218,-248,295,1277.0708270112866,823.2312091441647,False,0.016666666666666666
1257.9983052903717,830.7061449460832,-247,294,1272.3617223231354,881.3728368068918,False,0.016666666666666666
1253.8810617349118,835.5943087281792,-247,293,1233.1781476253661,778.381887933669,False,0.016666666666666666
